price,sku,country,unit,seller,date
40.29987164527421,B000CRBEJ2,fr,€,amazon,2016-05-20 06:31:07.021275599
39.52995332555426,B000CRBEJ2,fr,€,amazon,2016-05-21 07:04:08.936169599
39.52995332555426,B000CRBEJ2,fr,€,amazon,2016-05-22 07:37:10.851063600
39.52995332555426,B000CRBEJ2,fr,€,amazon,2016-05-23 08:10:12.765957600
39.52995332555426,B000CRBEJ2,fr,€,amazon,2016-05-24 08:43:14.680851600
38.521726954492415,B000CRBEJ2,fr,€,amazon,2016-05-25 09:16:16.595745599
38.521726954492415,B000CRBEJ2,fr,€,amazon,2016-05-26 09:49:18.510639600
38.521726954492415,B000CRBEJ2,fr,€,amazon,2016-05-27 10:22:20.425533600
38.521726954492415,B000CRBEJ2,fr,€,amazon,2016-05-28 10:55:22.340424000
41.72971995332555,B000CRBEJ2,fr,€,amazon,2016-05-29 11:28:24.255318000
41.72971995332555,B000CRBEJ2,fr,€,amazon,2016-05-30 12:01:26.170212000
42.60962660443407,B000CRBEJ2,fr,€,amazon,2016-05-31 12:34:28.085106000
42.60962660443407,B000CRBEJ2,fr,€,amazon,2016-06-01 13:07:30.000000000
43.69117852975496,B000CRBEJ2,fr,€,amazon,2016-06-02 13:40:31.914894000
43.69117852975496,B000CRBEJ2,fr,€,amazon,2016-06-03 14:13:33.829788000
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-04 14:46:35.744682000
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-05 15:19:37.659576000
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-06 15:52:39.574466400
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-07 16:25:41.489360400
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-08 16:58:43.404254400
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-09 17:31:45.319148400
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-10 18:04:47.234042400
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-11 18:37:49.148936400
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-12 19:10:51.063830400
44.97437572928821,B000CRBEJ2,fr,€,amazon,2016-06-13 19:43:52.978724400
42.242998833138856,B000CRBEJ2,fr,€,amazon,2016-06-14 20:16:54.893618400
42.242998833138856,B000CRBEJ2,fr,€,amazon,2016-06-15 20:49:56.808512400
42.242998833138856,B000CRBEJ2,fr,€,amazon,2016-06-16 21:22:58.723402800
42.242998833138856,B000CRBEJ2,fr,€,amazon,2016-06-17 21:56:00.638296800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-06-18 22:29:02.553190800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-06-19 23:02:04.468084799
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-06-20 23:35:06.382978799
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-06-22 00:08:08.297872799
40.26320886814469,B000CRBEJ2,fr,€,amazon,2016-06-23 00:41:10.212766800
40.26320886814469,B000CRBEJ2,fr,€,amazon,2016-06-24 01:14:12.127660800
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-06-25 01:47:14.042554800
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-06-26 02:20:15.957445200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-06-27 02:53:17.872339200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-06-28 03:26:19.787233200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-06-29 03:59:21.702127200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-06-30 04:32:23.617021200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-07-01 05:05:25.531915200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-07-02 05:38:27.446809200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-07-03 06:11:29.361703200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-07-04 06:44:31.276597200
40.26320886814469,B000CRBEJ2,fr,€,amazon,2016-07-05 07:17:33.191487600
40.26320886814469,B000CRBEJ2,fr,€,amazon,2016-07-06 07:50:35.106381600
42.59129521586931,B000CRBEJ2,fr,€,amazon,2016-07-07 08:23:37.021275600
42.59129521586931,B000CRBEJ2,fr,€,amazon,2016-07-08 08:56:38.936169600
42.64628938156359,B000CRBEJ2,fr,€,amazon,2016-07-09 09:29:40.851063600
42.64628938156359,B000CRBEJ2,fr,€,amazon,2016-07-10 10:02:42.765957600
42.62795799299883,B000CRBEJ2,fr,€,amazon,2016-07-11 10:35:44.680851600
42.62795799299883,B000CRBEJ2,fr,€,amazon,2016-07-12 11:08:46.595745600
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-13 11:41:48.510639600
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-14 12:14:50.425533600
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-15 12:47:52.340424000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-16 13:20:54.255318000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-17 13:53:56.170212000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-18 14:26:58.085106000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-19 15:00:00.000000000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-20 15:33:01.914894000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-21 16:06:03.829788000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-22 16:39:05.744682000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-23 17:12:07.659576000
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-24 17:45:09.574466400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-25 18:18:11.489360399
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-26 18:51:13.404254400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-27 19:24:15.319148400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-28 19:57:17.234042400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-29 20:30:19.148936400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-30 21:03:21.063830400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-07-31 21:36:22.978724400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-08-01 22:09:24.893618400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-08-02 22:42:26.808512400
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-08-03 23:15:28.723402800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-08-04 23:48:30.638296800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-08-06 00:21:32.553190800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-08-07 00:54:34.468084800
40.28154025670945,B000CRBEJ2,fr,€,amazon,2016-08-08 01:27:36.382978800
39.85991831971995,B000CRBEJ2,fr,€,amazon,2016-08-09 02:00:38.297872800
39.85991831971995,B000CRBEJ2,fr,€,amazon,2016-08-10 02:33:40.212766800
39.84158693115519,B000CRBEJ2,fr,€,amazon,2016-08-11 03:06:42.127660800
39.84158693115519,B000CRBEJ2,fr,€,amazon,2016-08-12 03:39:44.042554800
39.82325554259043,B000CRBEJ2,fr,€,amazon,2016-08-13 04:12:45.957445200
39.82325554259043,B000CRBEJ2,fr,€,amazon,2016-08-14 04:45:47.872339200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-15 05:18:49.787233200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-16 05:51:51.702127200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-17 06:24:53.617021200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-18 06:57:55.531915200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-19 07:30:57.446809200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-20 08:03:59.361703200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-21 08:37:01.276597200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-22 09:10:03.191487600
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-23 09:43:05.106381600
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-08-24 10:16:07.021275600
40.483185530921816,B000CRBEJ2,fr,€,amazon,2016-08-25 10:49:08.936169600
40.483185530921816,B000CRBEJ2,fr,€,amazon,2016-08-26 11:22:10.851063600
40.501516919486576,B000CRBEJ2,fr,€,amazon,2016-08-27 11:55:12.765957600
40.501516919486576,B000CRBEJ2,fr,€,amazon,2016-08-28 12:28:14.680851600
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-08-29 13:01:16.595745600
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-08-30 13:34:18.510639599
40.39152858809801,B000CRBEJ2,fr,€,amazon,2016-08-31 14:07:20.425533600
40.39152858809801,B000CRBEJ2,fr,€,amazon,2016-09-01 14:40:22.340424000
40.39152858809801,B000CRBEJ2,fr,€,amazon,2016-09-02 15:13:24.255318000
40.39152858809801,B000CRBEJ2,fr,€,amazon,2016-09-03 15:46:26.170212000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-04 16:19:28.085106000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-05 16:52:30.000000000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-06 17:25:31.914894000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-07 17:58:33.829788000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-08 18:31:35.744681999
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-09 19:04:37.659576000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-10 19:37:39.574466400
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-11 20:10:41.489360400
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-12 20:43:43.404254400
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-09-13 21:16:45.319148400
42.00469078179697,B000CRBEJ2,fr,€,amazon,2016-09-14 21:49:47.234042400
42.00469078179697,B000CRBEJ2,fr,€,amazon,2016-09-15 22:22:49.148936400
41.39975495915986,B000CRBEJ2,fr,€,amazon,2016-09-16 22:55:51.063830400
41.39975495915986,B000CRBEJ2,fr,€,amazon,2016-09-17 23:28:52.978724400
41.381423570595096,B000CRBEJ2,fr,€,amazon,2016-09-19 00:01:54.893618400
41.381423570595096,B000CRBEJ2,fr,€,amazon,2016-09-20 00:34:56.808512400
41.36309218203034,B000CRBEJ2,fr,€,amazon,2016-09-21 01:07:58.723402800
41.36309218203034,B000CRBEJ2,fr,€,amazon,2016-09-22 01:41:00.638296800
40.1165577596266,B000CRBEJ2,fr,€,amazon,2016-09-23 02:14:02.553190800
40.1165577596266,B000CRBEJ2,fr,€,amazon,2016-09-24 02:47:04.468084800
41.43641773628938,B000CRBEJ2,fr,€,amazon,2016-09-25 03:20:06.382978800
41.43641773628938,B000CRBEJ2,fr,€,amazon,2016-09-26 03:53:08.297872800
41.986359393232206,B000CRBEJ2,fr,€,amazon,2016-09-27 04:26:10.212766800
41.986359393232206,B000CRBEJ2,fr,€,amazon,2016-09-28 04:59:12.127660800
42.60962660443407,B000CRBEJ2,fr,€,amazon,2016-09-29 05:32:14.042554800
42.60962660443407,B000CRBEJ2,fr,€,amazon,2016-09-30 06:05:15.957445200
42.84793465577596,B000CRBEJ2,fr,€,amazon,2016-10-01 06:38:17.872339200
42.84793465577596,B000CRBEJ2,fr,€,amazon,2016-10-02 07:11:19.787233200
42.84793465577596,B000CRBEJ2,fr,€,amazon,2016-10-03 07:44:21.702127200
42.84793465577596,B000CRBEJ2,fr,€,amazon,2016-10-04 08:17:23.617021200
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-05 08:50:25.531915200
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-06 09:23:27.446809200
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-07 09:56:29.361703200
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-08 10:29:31.276597200
42.84793465577596,B000CRBEJ2,fr,€,amazon,2016-10-09 11:02:33.191487600
42.84793465577596,B000CRBEJ2,fr,€,amazon,2016-10-10 11:35:35.106381600
42.86626604434072,B000CRBEJ2,fr,€,amazon,2016-10-11 12:08:37.021275600
42.86626604434072,B000CRBEJ2,fr,€,amazon,2016-10-12 12:41:38.936169600
42.86626604434072,B000CRBEJ2,fr,€,amazon,2016-10-13 13:14:40.851063600
42.86626604434072,B000CRBEJ2,fr,€,amazon,2016-10-14 13:47:42.765957600
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-15 14:20:44.680851600
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-16 14:53:46.595745600
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-17 15:26:48.510639600
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-18 15:59:50.425533600
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-19 16:32:52.340423999
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-20 17:05:54.255318000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-21 17:38:56.170212000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-22 18:11:58.085106000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-23 18:45:00.000000000
40.758156359393226,B000CRBEJ2,fr,€,amazon,2016-10-24 19:18:01.914893999
33.88388564760793,B000CRBEJ2,fr,€,amazon,2016-10-25 19:51:03.829788000
33.88388564760793,B000CRBEJ2,fr,€,amazon,2016-10-26 20:24:05.744682000
33.86555425904317,B000CRBEJ2,fr,€,amazon,2016-10-27 20:57:07.659576000
33.86555425904317,B000CRBEJ2,fr,€,amazon,2016-10-28 21:30:09.574466400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-10-29 22:03:11.489360400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-10-30 22:36:13.404254400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-10-31 23:09:15.319148400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-11-01 23:42:17.234042400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-11-03 00:15:19.148936400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-11-04 00:48:21.063830400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-11-05 01:21:22.978724400
26.972952158693115,B000CRBEJ2,fr,€,amazon,2016-11-06 01:54:24.893618400
35.97366394399066,B000CRBEJ2,fr,€,amazon,2016-11-09 03:33:30.638296800
35.97366394399066,B000CRBEJ2,fr,€,amazon,2016-11-10 04:06:32.553190800
35.991995332555426,B000CRBEJ2,fr,€,amazon,2016-11-11 04:39:34.468084800
35.991995332555426,B000CRBEJ2,fr,€,amazon,2016-11-12 05:12:36.382978800
42.242998833138856,B000CRBEJ2,fr,€,amazon,2016-11-13 05:45:38.297872800
42.242998833138856,B000CRBEJ2,fr,€,amazon,2016-11-14 06:18:40.212766800
42.224667444574095,B000CRBEJ2,fr,€,amazon,2016-11-15 06:51:42.127660800
42.224667444574095,B000CRBEJ2,fr,€,amazon,2016-11-16 07:24:44.042554800
40.09822637106184,B000CRBEJ2,fr,€,amazon,2016-11-17 07:57:45.957445200
40.09822637106184,B000CRBEJ2,fr,€,amazon,2016-11-18 08:30:47.872339200
40.501516919486576,B000CRBEJ2,fr,€,amazon,2016-11-19 09:03:49.787233200
40.501516919486576,B000CRBEJ2,fr,€,amazon,2016-11-20 09:36:51.702127200
40.501516919486576,B000CRBEJ2,fr,€,amazon,2016-11-21 10:09:53.617021200
40.501516919486576,B000CRBEJ2,fr,€,amazon,2016-11-22 10:42:55.531915200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-11-23 11:15:57.446809200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-11-24 11:48:59.361703200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-11-25 12:22:01.276597200
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-11-26 12:55:03.191487600
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-11-27 13:28:05.106381600
40.24487747957993,B000CRBEJ2,fr,€,amazon,2016-11-28 14:01:07.021275600
40.226546091015166,B000CRBEJ2,fr,€,amazon,2016-11-29 14:34:08.936169600
40.226546091015166,B000CRBEJ2,fr,€,amazon,2016-11-30 15:07:10.851063600
40.189883313885645,B000CRBEJ2,fr,€,amazon,2016-12-01 15:40:12.765957600
40.189883313885645,B000CRBEJ2,fr,€,amazon,2016-12-02 16:13:14.680851600
40.13488914819136,B000CRBEJ2,fr,€,amazon,2016-12-03 16:46:16.595745600
40.13488914819136,B000CRBEJ2,fr,€,amazon,2016-12-04 17:19:18.510639600
37.56849474912485,B000CRBEJ2,fr,€,amazon,2016-12-05 17:52:20.425533600
37.56849474912485,B000CRBEJ2,fr,€,amazon,2016-12-06 18:25:22.340424000
37.53183197199533,B000CRBEJ2,fr,€,amazon,2016-12-07 18:58:24.255318000
37.53183197199533,B000CRBEJ2,fr,€,amazon,2016-12-08 19:31:26.170212000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2016-12-09 20:04:28.085106000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2016-12-10 20:37:30.000000000
40.40985997666277,B000CRBEJ2,fr,€,amazon,2016-12-11 21:10:31.914894000
40.40985997666277,B000CRBEJ2,fr,€,amazon,2016-12-12 21:43:33.829788000
41.72971995332555,B000CRBEJ2,fr,€,amazon,2016-12-13 22:16:35.744682000
41.72971995332555,B000CRBEJ2,fr,€,amazon,2016-12-14 22:49:37.659576000
41.69305717619603,B000CRBEJ2,fr,€,amazon,2016-12-15 23:22:39.574466400
41.69305717619603,B000CRBEJ2,fr,€,amazon,2016-12-16 23:55:41.489360400
41.674725787631274,B000CRBEJ2,fr,€,amazon,2016-12-18 00:28:43.404254400
41.674725787631274,B000CRBEJ2,fr,€,amazon,2016-12-19 01:01:45.319148400
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-20 01:34:47.234042400
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-21 02:07:49.148936400
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-22 02:40:51.063830400
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-23 03:13:52.978724400
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-24 03:46:54.893618400
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-25 04:19:56.808512400
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-26 04:52:58.723402800
40.61150525087514,B000CRBEJ2,fr,€,amazon,2016-12-27 05:26:00.638296800
40.59317386231038,B000CRBEJ2,fr,€,amazon,2016-12-28 05:59:02.553190800
40.59317386231038,B000CRBEJ2,fr,€,amazon,2016-12-29 06:32:04.468084800
40.208214702450405,B000CRBEJ2,fr,€,amazon,2016-12-30 07:05:06.382978800
40.208214702450405,B000CRBEJ2,fr,€,amazon,2016-12-31 07:38:08.297872800
41.54640606767795,B000CRBEJ2,fr,€,amazon,2017-01-01 08:11:10.212766800
41.54640606767795,B000CRBEJ2,fr,€,amazon,2017-01-02 08:44:12.127660800
41.949696616102685,B000CRBEJ2,fr,€,amazon,2017-01-03 09:17:14.042554800
41.949696616102685,B000CRBEJ2,fr,€,amazon,2017-01-04 09:50:15.957445200
41.949696616102685,B000CRBEJ2,fr,€,amazon,2017-01-05 10:23:17.872339200
41.949696616102685,B000CRBEJ2,fr,€,amazon,2017-01-06 10:56:19.787233200
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-07 11:29:21.702127200
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-08 12:02:23.617021200
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-09 12:35:25.531915200
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-10 13:08:27.446809200
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-11 13:41:29.361703200
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-12 14:14:31.276597200
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-13 14:47:33.191487600
40.61150525087514,B000CRBEJ2,fr,€,amazon,2017-01-14 15:20:35.106381600
39.694935822637106,B000CRBEJ2,fr,€,amazon,2017-01-15 15:53:37.021275600
39.694935822637106,B000CRBEJ2,fr,€,amazon,2017-01-16 16:26:38.936169600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-01-17 16:59:40.851063600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-01-18 17:32:42.765957600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-01-19 18:05:44.680851600
35.55204200700116,B000CRBEJ2,fr,€,amazon,2017-01-20 18:38:46.595745600
40.189883313885645,B000CRBEJ2,fr,€,amazon,2017-01-21 19:11:48.510639600
40.189883313885645,B000CRBEJ2,fr,€,amazon,2017-01-22 19:44:50.425533600
40.189883313885645,B000CRBEJ2,fr,€,amazon,2017-01-23 20:17:52.340424000
40.189883313885645,B000CRBEJ2,fr,€,amazon,2017-01-24 20:50:54.255318000
40.189883313885645,B000CRBEJ2,fr,€,amazon,2017-01-25 21:23:56.170212000
40.189883313885645,B000CRBEJ2,fr,€,amazon,2017-01-26 21:56:58.085106000
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-01-27 22:30:00.000000000
40.171551925320884,B000CRBEJ2,fr,€,amazon,2017-01-28 23:03:01.914894000
39.73159859976663,B000CRBEJ2,fr,€,amazon,2017-01-29 23:36:03.829787999
39.73159859976663,B000CRBEJ2,fr,€,amazon,2017-01-31 00:09:05.744682000
39.383302217036174,B000CRBEJ2,fr,€,amazon,2017-02-01 00:42:07.659576000
39.383302217036174,B000CRBEJ2,fr,€,amazon,2017-02-02 01:15:09.574466400
39.25498249708285,B000CRBEJ2,fr,€,amazon,2017-02-03 01:48:11.489360400
39.25498249708285,B000CRBEJ2,fr,€,amazon,2017-02-04 02:21:13.404254400
38.87002333722287,B000CRBEJ2,fr,€,amazon,2017-02-05 02:54:15.319148400
38.87002333722287,B000CRBEJ2,fr,€,amazon,2017-02-06 03:27:17.234042400
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-07 04:00:19.148936400
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-08 04:33:21.063830399
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-09 05:06:22.978724400
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-10 05:39:24.893618400
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-11 06:12:26.808512400
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-12 06:45:28.723402800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-13 07:18:30.638296800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-14 07:51:32.553190800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-15 08:24:34.468084800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-16 08:57:36.382978800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-17 09:30:38.297872800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-18 10:03:40.212766800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-19 10:36:42.127660800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-20 11:09:44.042554800
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-21 11:42:45.957445200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-22 12:15:47.872339200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-23 12:48:49.787233200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-24 13:21:51.702127200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-25 13:54:53.617021200
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-02-26 14:27:55.531915200
38.85169194865811,B000CRBEJ2,fr,€,amazon,2017-02-27 15:00:57.446809200
38.85169194865811,B000CRBEJ2,fr,€,amazon,2017-02-28 15:33:59.361703200
38.87002333722287,B000CRBEJ2,fr,€,amazon,2017-03-01 16:07:01.276597200
38.87002333722287,B000CRBEJ2,fr,€,amazon,2017-03-02 16:40:03.191487600
38.87002333722287,B000CRBEJ2,fr,€,amazon,2017-03-03 17:13:05.106381600
38.87002333722287,B000CRBEJ2,fr,€,amazon,2017-03-04 17:46:07.021275600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-05 18:19:08.936169600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-06 18:52:10.851063600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-07 19:25:12.765957600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-08 19:58:14.680851600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-09 20:31:16.595745600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-10 21:04:18.510639600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-11 21:37:20.425533600
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-12 22:10:22.340424000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-13 22:43:24.255318000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-14 23:16:26.170211999
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-15 23:49:28.085106000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-17 00:22:30.000000000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-18 00:55:31.914894000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-19 01:28:33.829788000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-20 02:01:35.744682000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-21 02:34:37.659576000
38.74170361726954,B000CRBEJ2,fr,€,amazon,2017-03-22 03:07:39.574466400
